athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
24,Kevin,BARTKE,39.0,male,GER,182.0,,Partial-arm / Partial-armed Climbing: AU2,1985-10-21
22,Urs,STÖCKER,48.0,male,GER,,,,1976-09-12
10,Ludwig,KORB,59.0,male,GER,,,,1966-07-24
20,Dominik,HLAWNA,32.0,male,GER,,,,1992-08-25
19,Benjamin,BOSCHERT,40.0,male,GER,,,,1985-06-01
17,Friederike,TAUTZ,33.0,female,GER,,,,1992-02-29
4,Udo,NEUMANN,62.0,male,GRE,,,,1963-04-06
9,Philipp,ABELS,39.0,male,GER,,,,1986-04-19
12,Michael,FÜCHSLE,58.0,male,GER,,,"Limited Range, Power & Stability 2: RP2",1966-12-28
21,Florian,SINGER,26.0,male,GER,,,"Limited Range, Power & Stability 2: RP2",1998-10-18
18,Matthias,KELLER,52.0,male,GER,,,,1973-07-13
8,Christopher,SMOLKOVIC,40.0,male,GER,,,,1985-07-02
23,Sebastian,DEPKE,40.0,male,GER,145.0,170.0,"Limited Range, Power & Stability 1: RP1",1985-07-03
13,Friederike,KOPS,42.0,female,GER,,,,1983-05-24
25,Moritz,NEUBAUER,46.0,male,GER,,,,1979-04-24
15,Christoph,REICHERT,51.0,male,GER,,,,1974-07-15
6,Thomas,MEIER,66.0,male,GER,,,Single-leg/ Single-legged Climbing: AL2,1959-07-12
11,Andreas,ENGELHARD,62.0,male,GER,,,,1963-05-07
2,Maxi,KLAUS,52.0,male,GER,,,,1972-08-04
16,Marcel,RICHTER,37.0,male,GER,150.0,,"Limited Range, Power & Stability 1: RP1",1988-07-11
7,Martin,SCHLAGETER,59.0,male,GER,178.0,182.0,,1966-03-15
1,Arno,DIMMLER,58.0,male,GER,,,,1967-01-01
14,Korbinian,FRANCK,35.0,male,GER,,,"Limited Range, Power & Stability 1: RP1",1989-09-02
5,Philipp,HROZEK,43.0,male,GER,188.0,190.0,"Limited Range, Power & Stability 2: RP2",1982-01-13
3,Markus,ZÖLL,57.0,male,GER,,,,1968-06-17
26,Mariana,FÜTTERER,38.0,female,GER,,,,1986-10-21
31,Alexandre,MINAEV,57.0,male,RUS,,,,1968-04-09
33,Alexander,SISINTSEV,54.0,male,RUS,,,,1971-06-30
37,Jury,KRASILNIKOV,,male,RUS,,,,
36,Dmitrii,BYCHKOV,47.0,male,RUS,,,,1978-06-09
35,Boris,INOZEMZEV,57.0,male,RUS,,,,1967-09-04
38,Vladimir,NETSVETAEV-DOLGALEV,55.0,male,RUS,,,,1970-04-09
40,Natalia,TITOVA,46.0,female,RUS,,,,1978-09-05
45,Valentina,YURINA,40.0,female,RUS,,,,1985-05-25
39,Mayya,PIRATINSKAYA,48.0,female,RUS,,,,1977-04-06
46,Anna,STENKOVAYA,40.0,female,RUS,,,,1984-10-10
44,Olga,IAKOVLEVA,42.0,female,RUS,,,,1983-03-03
49,Evgeniia,MALAMID,38.0,female,RUS,,,,1987-04-24
48,Sergei,SINITCYN,42.0,male,RUS,,,,1983-06-04
59,Alexander,STEPANOV,35.0,male,RUS,,,,1990-04-30
30,Alexei,KOZLOV,,male,RUS,,,,
54,Anatoly,SKRIPOV,37.0,male,RUS,,,,1987-09-02
51,Alexander,KOSTERIN,38.0,male,RUS,,,,1986-08-13
29,Martin,VEITH,42.0,male,GER,,,,1982-10-06
28,Jacqueline,FRITZ,40.0,female,GER,,,Single-leg/ Single-legged Climbing: AL2,1985-03-06
55,Ekaterina,KIPRIIANOVA,35.0,female,RUS,,,,1989-08-22
43,Yulia,ABRAMCHUK,42.0,female,RUS,,,,1982-10-21
